id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena 
6423,Flora &amp; Fauna,Perth,AUSTRALIA,4.5,40,2
6424,Le Vietnam,Perth,AUSTRALIA,4.5,37,1
6425,Print Hall,Perth,AUSTRALIA,4.0,38,3
6426,Viet Hoa Vietnamese Restaurant,Perth,AUSTRALIA,3.5,38,1
6427,Bar Lafayette,Perth,AUSTRALIA,4.0,32,2
6428,Small Print,Perth,AUSTRALIA,4.5,33,2
6429,Varsity Burgers Northbridge,Perth,AUSTRALIA,4.0,33,2
6430,Andaluz,Perth,AUSTRALIA,4.0,35,3
6431,Taka,Perth,AUSTRALIA,4.0,35,1
6432,Uncle Joe’s Mess Hall,Perth,AUSTRALIA,4.0,32,2
6433,The Stables Bar,Perth,AUSTRALIA,3.5,32,2
6434,The Flour Factory,Perth,AUSTRALIA,4.0,31,2
6435,Tiisch,Perth,AUSTRALIA,4.0,32,2
6436,Noodle Forum,Perth,AUSTRALIA,4.5,33,1
6437,Public House Kitchen &amp; Bar Perth,Perth,AUSTRALIA,3.5,34,2
6438,C Restaurant,Perth,AUSTRALIA,3.0,34,4
6439,Brika,Perth,AUSTRALIA,4.0,36,3
6440,Layup,Perth,AUSTRALIA,4.0,29,2
6441,The Apple Daily Bar &amp; Eating House,Perth,AUSTRALIA,4.0,30,2
6442,Varnish On King,Perth,AUSTRALIA,4.0,32,2
6443,Bobèche,Perth,AUSTRALIA,4.5,27,2
6444,P’tite Ardoise Bistro,Perth,AUSTRALIA,4.5,28,3
6445,No Mafia,Perth,AUSTRALIA,4.5,31,2
6446,Cheeky Sparrow,Perth,AUSTRALIA,3.5,26,2
6447,1907 Restaurant,Perth,AUSTRALIA,4.0,27,3
6448,Etro Bistro,Perth,AUSTRALIA,4.0,30,2
6449,Belgian Beer Cafe,Perth,AUSTRALIA,2.5,30,2
6450,Brotzeit German Bier Bar &amp; Restaurant,Perth,AUSTRALIA,3.5,26,2
6451,El Vez,Philadelphia,PA,4.0,2110,2
6452,Monk’s Cafe,Philadelphia,PA,4.0,1820,2
6453,Zahav,Philadelphia,PA,4.5,1841,3
6454,Barbuzzo,Philadelphia,PA,4.5,1775,2
6455,Amada,Philadelphia,PA,4.0,1675,3
6456,"Parc Restaurant, Bistro &amp; Cafe",Philadelphia,PA,4.0,1655,3
6457,Nan Zhou Hand Drawn Noodle House,Philadelphia,PA,4.0,1420,1
6458,Morimoto,Philadelphia,PA,4.5,1449,4
6459,The Dandelion,Philadelphia,PA,4.0,1536,2
6460,Village Whiskey,Philadelphia,PA,4.0,1310,2
6461,Dim Sum Garden,Philadelphia,PA,4.0,1269,1
6462,Honey’s Sit-N-Eat,Philadelphia,PA,4.0,1146,2
6463,Sampan,Philadelphia,PA,4.0,1165,2
6464,Han Dynasty,Philadelphia,PA,4.0,1123,2
6465,Buddakan,Philadelphia,PA,4.0,1106,3
6466,Alma De Cuba,Philadelphia,PA,4.0,1058,3
6467,Good Dog Bar,Philadelphia,PA,4.0,1033,2
6468,Talula’s Garden,Philadelphia,PA,4.5,1063,3
6469,Dalessandro’s Steaks,Philadelphia,PA,4.5,1020,1
6470,Oyster House,Philadelphia,PA,4.0,918,2
6471,Mixto,Philadelphia,PA,4.0,929,2
6472,Distrito,Philadelphia,PA,4.0,892,3
6473,Terakawa Ramen,Philadelphia,PA,4.0,857,2
6474,Butcher and Singer,Philadelphia,PA,4.5,815,4
6475,Luke’s Lobster Rittenhouse,Philadelphia,PA,4.5,752,2
6476,White Dog Cafe,Philadelphia,PA,4.0,745,2
6477,Penang,Philadelphia,PA,4.0,700,2
6478,National Mechanics,Philadelphia,PA,4.0,692,2
6479,Khyber Pass Pub,Philadelphia,PA,4.0,683,2
6480,Tria Cafe Wash West,Philadelphia,PA,4.5,652,2
6481,Zavino,Philadelphia,PA,4.0,677,2
6482,Cantina Dos Segundos,Philadelphia,PA,4.0,673,2
6483,Standard Tap,Philadelphia,PA,4.0,639,2
6484,Vernick Food &amp; Drink,Philadelphia,PA,4.5,639,3
6485,North Third,Philadelphia,PA,4.0,547,2
6486,Mercato,Philadelphia,PA,4.0,570,3
6487,The Sidecar Bar &amp; Grille,Philadelphia,PA,4.0,544,2
6488,City Tavern,Philadelphia,PA,4.0,550,2
6489,High Street on Market,Philadelphia,PA,4.0,523,2
6490,Han Dynasty,Philadelphia,PA,4.0,520,2
6491,Little Nonna’s,Philadelphia,PA,4.0,516,2
6492,Prohibition Taproom,Philadelphia,PA,4.0,462,2
6493,Kraftwork,Philadelphia,PA,4.0,481,2
6494,Modo Mio,Philadelphia,PA,4.5,483,3
6495,Dock Street Brewery,Philadelphia,PA,4.0,464,2
6496,La Calaca Feliz,Philadelphia,PA,4.0,463,2
6497,Bud &amp; Marilyn’s,Philadelphia,PA,4.5,508,2
6498,Loco Pez,Philadelphia,PA,4.0,469,2
6499,In Riva,Philadelphia,PA,4.0,475,2
6500,Fette Sau,Philadelphia,PA,4.0,427,2
6501,Pizzeria Bianco,Phoenix,AZ,4.0,1833,2
6502,Lux Central,Phoenix,AZ,4.5,1610,2
6503,Cibo,Phoenix,AZ,4.5,1533,2
6504,Bobby Q,Phoenix,AZ,4.5,1616,2
6505,La Santisima,Phoenix,AZ,4.5,1393,2
6506,Lo-Lo’s Chicken &amp; Waffles,Phoenix,AZ,4.0,1340,2
6507,The Arrogant Butcher,Phoenix,AZ,4.0,1297,2
6508,St. Francis Restaurant,Phoenix,AZ,4.0,1232,2
6509,Postino Arcadia,Phoenix,AZ,4.5,1145,2
6510,Chelsea’s Kitchen,Phoenix,AZ,4.0,1067,2
6511,Barrio Café,Phoenix,AZ,4.0,1121,2
6512,Little Miss BBQ,Phoenix,AZ,5.0,1116,2
6513,Hula’s Modern Tiki,Phoenix,AZ,4.0,938,2
6514,O.H.S.O. Brewery- Arcadia,Phoenix,AZ,4.0,965,2
6515,Windsor,Phoenix,AZ,4.0,901,2
6516,True Food Kitchen,Phoenix,AZ,4.0,911,2
6517,Postino Central,Phoenix,AZ,4.5,878,2
6518,Delux,Phoenix,AZ,4.0,862,2
6519,Pappadeaux Seafood Kitchen,Phoenix,AZ,4.0,984,2
6520,Cherryblossom Noodle Cafe,Phoenix,AZ,4.0,865,2
6521,Angels Trumpet Ale House,Phoenix,AZ,4.0,840,2
6522,Taco Guild,Phoenix,AZ,4.0,865,2
6523,Beckett’s Table,Phoenix,AZ,4.0,743,2
6524,The Henry,Phoenix,AZ,4.0,777,2
6525,Harumi Sushi,Phoenix,AZ,4.5,764,2
6526,Phoenix Public Market Cafe,Phoenix,AZ,4.0,743,2
6527,Switch Restaurant &amp; Wine Bar,Phoenix,AZ,4.0,693,2
6528,La Grande Orange Pizzeria,Phoenix,AZ,4.5,678,2
6529,Dick’s Hideaway,Phoenix,AZ,4.5,671,2
6530,Durant’s,Phoenix,AZ,4.0,687,3
6531,Hanny’s,Phoenix,AZ,3.5,650,2
6532,Welcome Diner,Phoenix,AZ,4.5,659,2
6533,The Stand,Phoenix,AZ,4.0,680,1
6534,Los Taquitos,Phoenix,AZ,4.0,647,1
6535,The Vig,Phoenix,AZ,4.0,595,2
6536,Vovomeena,Phoenix,AZ,4.5,578,2
6537,Rocket Burger &amp; Subs,Phoenix,AZ,4.5,602,1
6538,Angry Crab &amp; BBQ,Phoenix,AZ,4.0,633,2
6539,The Clever Koi,Phoenix,AZ,4.5,581,2
6540,Rokerij,Phoenix,AZ,4.0,547,2
6541,Hillstone Restaurant,Phoenix,AZ,4.0,565,3
6542,The Gladly,Phoenix,AZ,4.5,549,2
6543,Pomo Pizzeria - Downtown Phoenix,Phoenix,AZ,4.5,556,2
6544,The Main Ingredient Ale House And Café,Phoenix,AZ,4.0,524,2
6545,Fuego Bistro,Phoenix,AZ,4.5,544,2
6546,North Italia,Phoenix,AZ,4.0,530,2
6547,Seasons 52,Phoenix,AZ,4.0,507,2
6548,Zookz Sandwiches,Phoenix,AZ,4.5,530,1
6549,The Vig Uptown,Phoenix,AZ,4.0,504,2
6550,Tuck Shop,Phoenix,AZ,4.5,479,2
6551,Meat &amp; Potatoes,Pittsburgh,PA,4.0,1278,3
6552,Gaucho Parrilla Argentina,Pittsburgh,PA,4.5,1000,2
6553,Church Brew Works,Pittsburgh,PA,3.5,823,2
6554,Noodlehead,Pittsburgh,PA,4.5,665,1
6555,Fat Heads Saloon,Pittsburgh,PA,4.0,606,2
6556,Sienna Mercato,Pittsburgh,PA,4.0,563,2
6557,Eleven,Pittsburgh,PA,4.0,523,3
6558,Hofbrauhaus Pittsburgh,Pittsburgh,PA,4.0,508,2
6559,Butcher and the Rye,Pittsburgh,PA,4.5,569,3
6560,täkō,Pittsburgh,PA,4.5,583,2
6561,Kaya,Pittsburgh,PA,4.0,491,2
6562,Point Brugge Café,Pittsburgh,PA,4.5,469,2
6563,Everyday Noodles,Pittsburgh,PA,4.0,442,2
6564,The Porch at Schenley,Pittsburgh,PA,3.5,436,2
6565,Winghart’s Burger &amp; Whiskey Bar,Pittsburgh,PA,4.0,412,2
6566,Industry Public House,Pittsburgh,PA,3.5,423,2
6567,Nicky’s Thai Kitchen,Pittsburgh,PA,4.0,411,2
6568,Smiling Banana Leaf,Pittsburgh,PA,4.0,372,2
6569,Burgatory,Pittsburgh,PA,4.0,394,2
6570,Proper Brick Oven &amp; Tap Room,Pittsburgh,PA,4.5,383,2
6571,Square Cafe,Pittsburgh,PA,4.0,345,2
6572,Lidia’s,Pittsburgh,PA,3.5,364,3
6573,Seviche,Pittsburgh,PA,4.0,319,2
6574,D’s Six Pax &amp; Dogz,Pittsburgh,PA,4.5,310,2
6575,Cure,Pittsburgh,PA,4.0,346,3
6576,Tessaro’s,Pittsburgh,PA,4.0,318,2
6577,Casbah,Pittsburgh,PA,4.0,307,3
6578,Legume,Pittsburgh,PA,4.5,317,3
6579,Piccolo Forno,Pittsburgh,PA,4.0,299,2
6580,Monterey Bay Fish Grotto,Pittsburgh,PA,4.0,301,3
6581,The Commoner,Pittsburgh,PA,3.5,325,2
6582,Central Diner &amp; Grille,Pittsburgh,PA,4.0,349,2
6583,Altius,Pittsburgh,PA,4.5,316,3
6584,Spice Island Tea House,Pittsburgh,PA,4.0,270,2
6585,Luke Wholey’s Wild Alaskan Grille,Pittsburgh,PA,4.0,288,2
6586,Spoon,Pittsburgh,PA,4.0,261,3
6587,Tram’s Kitchen,Pittsburgh,PA,4.0,259,1
6588,Mercurio’s,Pittsburgh,PA,4.0,255,2
6589,Soba,Pittsburgh,PA,4.0,257,3
6590,Bakersfield Penn Ave,Pittsburgh,PA,4.5,311,2
6591,Union Grill,Pittsburgh,PA,4.0,274,2
6592,Smoke BBQ Taqueria,Pittsburgh,PA,3.5,276,2
6593,Penn Ave Fish Company,Pittsburgh,PA,4.0,238,2
6594,Fuel &amp; Fuddle,Pittsburgh,PA,3.5,237,2
6595,Pusadee’s Garden,Pittsburgh,PA,4.0,251,2
6596,Girasole Restaurant,Pittsburgh,PA,4.0,251,2
6597,Park Bruges,Pittsburgh,PA,4.0,232,2
6598,Bar Marco,Pittsburgh,PA,4.0,224,2
6599,Istanbul Sofra,Pittsburgh,PA,4.5,252,2
6600,Shiloh Grill,Pittsburgh,PA,4.0,239,2
6601,Denica’s Real Food Kitchen,Pleasanton,CA,4.0,1667,2
6602,Amakara,Pleasanton,CA,4.0,1609,2
6603,Koi Palace,Pleasanton,CA,3.5,1218,2
6604,The Cheesecake Factory,Pleasanton,CA,3.0,1262,2
6605,Lazy Dog Restaurant &amp; Bar,Pleasanton,CA,4.0,1335,2
6606,Johnny Garlic’s,Pleasanton,CA,3.0,1199,2
6607,Eddie Papas American Hangout,Pleasanton,CA,3.5,862,2
6608,Taqueria Los Pericos,Pleasanton,CA,3.5,854,1
6609,Khyber Pass Kabob,Pleasanton,CA,4.5,855,2
6610,Oasis Grille,Pleasanton,CA,4.0,797,2
6611,Pamir Restaurant,Pleasanton,CA,4.5,697,2
6612,Fat Fish Sushi,Pleasanton,CA,3.5,588,1
6613,Kaki Sushi,Pleasanton,CA,4.0,529,2
6614,Nonni’s Bistro,Pleasanton,CA,4.0,596,2
6615,Simply Greek,Pleasanton,CA,4.0,539,1
6616,Sozo Sushi Restaurant,Pleasanton,CA,3.5,536,2
6617,Sultan’s Kebab,Pleasanton,CA,4.0,569,2
6618,P.F. Chang’s,Pleasanton,CA,3.0,516,2
6619,Gotta Eatta Pita,Pleasanton,CA,4.5,483,1
6620,Red Robin Gourmet Burgers,Pleasanton,CA,2.5,487,2
6621,The Press,Pleasanton,CA,4.5,465,2
6622,Urban Plates,Pleasanton,CA,4.0,483,2
6623,Fiesta Taco,Pleasanton,CA,4.0,458,1
6624,Gay Nineties Pizza,Pleasanton,CA,3.5,467,2
6625,Lokanta,Pleasanton,CA,4.0,487,2
6626,Sweet Tomatoes,Pleasanton,CA,3.5,428,2
6627,Blue Agave Club,Pleasanton,CA,3.0,452,2
6628,Jim’s Country Style Restaurant,Pleasanton,CA,4.0,427,2
6629,India Garden,Pleasanton,CA,4.0,443,2
6630,Meiko Sushi Japanese Restaurant,Pleasanton,CA,4.0,418,2
6631,Handles Gastropub,Pleasanton,CA,3.0,463,2
6632,Blossom Vegan Restaurant,Pleasanton,CA,4.5,422,2
6633,Korean Village,Pleasanton,CA,4.0,385,2
6634,Alberto’s Cantina,Pleasanton,CA,2.5,429,2
6635,The Habit Burger Grill,Pleasanton,CA,4.0,374,1
6636,Yalla Mediterranean,Pleasanton,CA,4.0,390,2
6637,Ume Sushi,Pleasanton,CA,4.0,387,2
6638,Mix &amp; Eat Bobs House,Pleasanton,CA,4.0,352,1
6639,Taste of Sing Ma,Pleasanton,CA,4.0,369,2
6640,De La Torre’s Trattoria,Pleasanton,CA,4.0,368,2
6641,Red Smoke Grill,Pleasanton,CA,3.5,348,2
6642,Lee Garden Seafood,Pleasanton,CA,3.0,339,2
6643,Westea,Pleasanton,CA,4.5,343,1
6644,Zakuro Japanese Bistro &amp; Sushi Bar,Pleasanton,CA,3.5,333,2
6645,Buckhorn Grill,Pleasanton,CA,3.5,343,2
6646,China Paradise,Pleasanton,CA,4.0,349,2
6647,New Thai Bistro,Pleasanton,CA,4.5,377,2
6648,California Pizza Kitchen,Pleasanton,CA,3.5,322,2
6649,The Hopyard American Alehouse &amp; Grill,Pleasanton,CA,3.5,337,2
6650,Hap’s Original Steaks &amp; Seafood,Pleasanton,CA,3.5,358,3
6651,Pok Pok,Portland,OR,4.0,4331,2
6652,Screen Door,Portland,OR,4.5,4351,2
6653,Mother’s Bistro &amp; Bar,Portland,OR,4.0,2886,2
6654,Andina Restaurant,Portland,OR,4.5,2261,3
6655,Pine State Biscuits,Portland,OR,4.5,2245,1
6656,Tasty n Sons,Portland,OR,4.5,2171,2
6657,Deschutes Brewery Portland Public House,Portland,OR,4.0,1999,2
6658,Tasty n Alder,Portland,OR,4.5,1999,2
6659,Portland City Grill,Portland,OR,4.0,1945,3
6660,Lúc Lác,Portland,OR,4.0,1564,2
6661,The Observatory,Portland,OR,4.5,1236,2
6662,Toro Bravo,Portland,OR,4.5,1215,2
6663,Tin Shed,Portland,OR,4.0,1224,2
6664,Clyde Common,Portland,OR,3.5,1081,2
6665,Jake’s Famous Crawfish,Portland,OR,4.0,1090,3
6666,Pambiche,Portland,OR,4.5,1083,2
6667,Broder,Portland,OR,4.5,995,2
6668,Little Bird Bistro,Portland,OR,4.0,1003,3
6669,Le Pigeon,Portland,OR,4.5,955,3
6670,Petite Provence,Portland,OR,4.5,893,2
6671,Lardo,Portland,OR,4.0,882,2
6672,Nong’s Khao Man Gai,Portland,OR,4.5,812,1
6673,Nong’s Khao Man Gai,Portland,OR,4.5,812,1
6674,Papa Haydn,Portland,OR,4.0,830,2
6675,Tilt,Portland,OR,4.0,835,2
6676,Imperial,Portland,OR,4.0,792,2
6677,Grassa,Portland,OR,4.0,744,2
6678,Saucebox,Portland,OR,4.0,715,2
6679,Sizzle Pie,Portland,OR,4.0,736,1
6680,Southpark Seafood,Portland,OR,4.0,743,2
6681,Lardo,Portland,OR,4.0,651,2
6682,Cheryl’s On 12th,Portland,OR,4.5,704,2
6683,Olympia Provisions,Portland,OR,4.5,650,2
6684,The Picnic House,Portland,OR,4.0,654,2
6685,Santería,Portland,OR,4.0,653,1
6686,Ox,Portland,OR,4.0,661,3
6687,Shut Up and Eat,Portland,OR,4.5,642,1
6688,Irving Street Kitchen,Portland,OR,4.0,626,2
6689,Salty’s - Columbia River,Portland,OR,4.0,667,3
6690,Nostrana,Portland,OR,4.0,611,2
6691,Eastburn,Portland,OR,4.0,550,2
6692,Teote,Portland,OR,4.5,533,2
6693,Miss Delta,Portland,OR,4.0,539,2
6694,a Cena Ristorante,Portland,OR,4.5,535,2
6695,Beast,Portland,OR,4.0,476,4
6696,Serratto,Portland,OR,4.0,474,2
6697,Meriwether’s Restaurant &amp; Skyline Farm,Portland,OR,4.0,451,3
6698,Noble Rot,Portland,OR,4.0,447,2
6699,Breakside Brewery,Portland,OR,4.0,455,2
6700,Bamboo Sushi,Portland,OR,4.5,436,2
6701,Triumph Brewing Company,Princeton,NJ,3.5,565,2
6702,Agricola Eatery,Princeton,NJ,4.0,538,3
6703,Hoagie Haven,Princeton,NJ,4.0,450,1
6704,Teresa’s Caffe,Princeton,NJ,3.5,416,2
6705,Blue Point Grill,Princeton,NJ,4.0,455,3
6706,Salt Creek Grille,Princeton,NJ,3.5,325,2
6707,PJ’s Pancake House Restaurant,Princeton,NJ,3.0,326,2
6708,Sushi Palace,Princeton,NJ,3.5,304,2
6709,Mistral,Princeton,NJ,4.0,302,3
6710,Witherspoon Grill,Princeton,NJ,3.5,295,3
6711,Mediterra Restaurant,Princeton,NJ,3.5,294,3
6712,Asian Bistro,Princeton,NJ,4.0,261,2
6713,Osteria Procaccini,Princeton,NJ,4.5,258,2
6714,Winberie’s Restaurant &amp; Bar,Princeton,NJ,3.5,242,2
6715,Alchemist &amp; Barrister,Princeton,NJ,3.0,239,2
6716,Eno Terra,Princeton,NJ,4.0,259,3
6717,Tortuga’s Mexican Village,Princeton,NJ,3.5,237,2
6718,P.F. Chang’s,Princeton,NJ,3.0,217,2
6719,Elements,Princeton,NJ,4.0,199,4
6720,Penang Malaysian &amp; Thai Cuisine,Princeton,NJ,3.0,191,2
6721,Roots,Princeton,NJ,4.0,210,2
6722,Jammin’ Crepes,Princeton,NJ,4.0,202,1
6723,Ruth’s Chris Steak House,Princeton,NJ,3.5,196,3
6724,Mamoun’s Falafel,Princeton,NJ,4.0,189,1
6725,Palace of Asia,Princeton,NJ,4.0,190,2
6726,Bobby’s Burger Palace,Princeton,NJ,3.0,207,2
6727,Masa Sushi,Princeton,NJ,3.5,190,2
6728,The Turning Point of Princeton,Princeton,NJ,3.5,182,2
6729,Brick House Tavern + Tap,Princeton,NJ,3.0,186,2
6730,Sakura Express,Princeton,NJ,3.5,169,2
6731,Big Fish - Princeton,Princeton,NJ,2.5,165,2
6732,Conte’s Bar,Princeton,NJ,3.5,172,2
6733,Despaña,Princeton,NJ,3.5,164,2
6734,Ajihei,Princeton,NJ,3.5,155,2
6735,Seasons 52,Princeton,NJ,3.5,176,2
6736,Shanghai Bun,Princeton,NJ,3.5,154,2
6737,KC Prime,Princeton,NJ,3.5,155,3
6738,ONE 53,Princeton,NJ,4.0,150,3
6739,Cross Culture,Princeton,NJ,4.0,147,2
6740,Tre Piani,Princeton,NJ,3.0,151,3
6741,The Tiger’s Tale,Princeton,NJ,3.5,141,2
6742,La Mezzaluna Restaurant,Princeton,NJ,3.5,142,2
6743,Rocky Hill Inn Eatery &amp; Tavern,Princeton,NJ,4.0,151,2
6744,Yankee Doodle Tap Room,Princeton,NJ,2.5,135,2
6745,Joe’s Crab Shack,Princeton,NJ,3.5,122,2
6746,The Peacock Inn,Princeton,NJ,4.0,138,3
6747,Chuck’s Spring Street Cafe,Princeton,NJ,4.0,115,1
6748,Thai Village,Princeton,NJ,2.5,114,2
6749,Shanghai Park,Princeton,NJ,2.5,129,2
6750,Tiger Noodles,Princeton,NJ,3.0,113,1
6751,Los Andes Restaurant,Providence,RI,4.5,1376,2
6752,Julians,Providence,RI,4.0,906,2
6753,East Side Pockets,Providence,RI,4.5,778,1
6754,Nick’s On Broadway,Providence,RI,4.5,786,2
6755,The Duck and Bunny,Providence,RI,4.0,692,2
6756,Pastiche,Providence,RI,4.5,691,2
6757,The Grange,Providence,RI,4.0,507,2
6758,Gracie’s,Providence,RI,4.5,504,3
6759,Harry’s Bar &amp; Burger,Providence,RI,4.0,494,1
6760,Hemenway’s,Providence,RI,4.0,465,3
6761,Red Stripe,Providence,RI,4.0,483,2
6762,Providence Coal Fired Pizza,Providence,RI,4.0,464,2
6763,Kitchen,Providence,RI,4.5,432,2
6764,Luxe Burger Bar,Providence,RI,3.5,427,2
6765,Al Forno Restaurant,Providence,RI,4.0,433,3
6766,Apsara Palace,Providence,RI,4.0,423,1
6767,El Rancho Grande,Providence,RI,4.0,404,1
6768,Trinity Brewhouse,Providence,RI,3.5,386,2
6769,The Classic Cafe,Providence,RI,4.0,398,1
6770,Den Den Cafe Asiana,Providence,RI,4.5,408,2
6771,Kabob and Curry,Providence,RI,4.0,365,2
6772,Siena,Providence,RI,4.0,355,3
6773,North,Providence,RI,4.5,336,2
6774,Ken’s Ramen,Providence,RI,4.0,336,2
6775,The Red Fez,Providence,RI,4.0,325,2
6776,Three Sisters,Providence,RI,4.0,321,1
6777,Fellini Pizzeria,Providence,RI,4.0,312,1
6778,Andino’s,Providence,RI,4.0,323,2
6779,Waterman Grille,Providence,RI,4.0,325,2
6780,Olneyville New York System,Providence,RI,4.0,289,1
6781,Tallulah’s Taqueria,Providence,RI,4.0,316,2
6782,Providence Oyster Bar,Providence,RI,4.0,292,3
6783,India Restaurant,Providence,RI,4.0,298,2
6784,The Eddy,Providence,RI,4.5,276,2
6785,Broadway Bistro,Providence,RI,4.5,269,2
6786,CAV Restaurant,Providence,RI,4.0,290,3
6787,Loie Fullers,Providence,RI,4.0,252,2
6788,Mill’s Tavern,Providence,RI,4.0,251,3
6789,Flatbread - Providence,Providence,RI,4.5,255,2
6790,Cook &amp; Brown Public House,Providence,RI,4.0,271,2
6791,The Dorrance,Providence,RI,4.0,254,3
6792,Ogie’s Trailer Park,Providence,RI,4.0,272,2
6793,Fire &amp; Ice,Providence,RI,3.0,273,2
6794,Rosalina,Providence,RI,4.0,268,2
6795,Small Point Café,Providence,RI,4.0,239,1
6796,Ellie’s Bakery,Providence,RI,4.5,221,2
6797,Venda Ravioli,Providence,RI,4.0,225,2
6798,Pane E Vino,Providence,RI,4.0,257,3
6799,Apsara Restaurant,Providence,RI,4.0,234,2
6800,Haruki East,Providence,RI,4.0,222,2
6801,The Pit,Raleigh,NC,4.0,1873,2
6802,Beasley’s Chicken &amp; Honey,Raleigh,NC,4.0,1014,2
6803,Bida Manda,Raleigh,NC,4.5,857,2
6804,The Cowfish Sushi Burger Bar,Raleigh,NC,4.5,862,2
6805,Guasaca,Raleigh,NC,4.5,751,1
6806,bu*ku: Global Street Food,Raleigh,NC,4.0,648,2
6807,The Angus Barn,Raleigh,NC,4.0,618,3
6808,Sitti,Raleigh,NC,4.0,562,2
6809,Poole’s,Raleigh,NC,4.0,558,2
6810,Chuck’s,Raleigh,NC,4.0,487,2
6811,David’s Dumpling &amp; Noodle Bar,Raleigh,NC,4.0,388,2
6812,Mami Nora’s,Raleigh,NC,4.5,406,1
6813,Salt &amp; Lime Cabo Grill,Raleigh,NC,4.5,419,2
6814,Bad Daddy’s Burger Bar,Raleigh,NC,4.5,413,2
6815,Tupelo Honey,Raleigh,NC,4.0,407,2
6816,Gonza Tacos y Tequila,Raleigh,NC,4.5,380,2
6817,The Fiction Kitchen,Raleigh,NC,4.5,367,2
6818,Yard House,Raleigh,NC,3.5,369,2
6819,Neomonde Bakery &amp; Deli,Raleigh,NC,4.5,341,1
6820,Relish Craft Kitchen &amp; Bourbon Bar,Raleigh,NC,4.0,355,2
6821,Jose and Sons,Raleigh,NC,4.0,332,2
6822,Flying Saucer Draught Emporium,Raleigh,NC,4.0,342,2
6823,18 Seaboard,Raleigh,NC,4.0,351,2
6824,Coquette Brasserie,Raleigh,NC,4.0,329,2
6825,Bella Monica,Raleigh,NC,4.0,343,2
6826,Calavera Empanadas And Tequila,Raleigh,NC,4.0,322,1
6827,Trophy Brewing Company,Raleigh,NC,4.0,330,2
6828,Gravy,Raleigh,NC,4.0,337,2
6829,Sono Sushi Restaurant Bar,Raleigh,NC,4.0,310,2
6830,Irregardless Cafe &amp; Catering,Raleigh,NC,4.0,329,2
6831,Second Empire Restaurant And Tavern,Raleigh,NC,4.5,313,3
6832,Chubby’s Tacos,Raleigh,NC,4.0,311,1
6833,Waraji Japanese Restaurant,Raleigh,NC,4.0,294,2
6834,Centro,Raleigh,NC,4.0,266,2
6835,Oak City Meatball Shoppe,Raleigh,NC,4.0,253,2
6836,J Betski’s,Raleigh,NC,4.5,256,2
6837,Seoul Garden Restaurant,Raleigh,NC,4.0,255,2
6838,Tazza Kitchen Cameron Village,Raleigh,NC,4.5,257,2
6839,Ajisai Japanese Fusion,Raleigh,NC,4.5,267,2
6840,Shaba Shabu,Raleigh,NC,3.5,233,2
6841,Humble Pie,Raleigh,NC,4.0,234,2
6842,Mura,Raleigh,NC,4.0,227,2
6843,Lynnwood Grill &amp; Brewing Concern,Raleigh,NC,3.5,248,2
6844,Aladdin’s Eatery,Raleigh,NC,4.5,219,2
6845,Vivace,Raleigh,NC,4.0,204,2
6846,Kimbap,Raleigh,NC,4.0,215,2
6847,The Rockford,Raleigh,NC,4.0,199,2
6848,Ole Time Barbecue,Raleigh,NC,4.0,200,1
6849,Glenwood Grill,Raleigh,NC,4.5,197,2
6850,Brixx Wood Fired Pizza,Raleigh,NC,4.0,205,2
6851,Din Tai Fung,Redmond,WA,4.0,2837,2
6852,Facing East,Redmond,WA,4.0,1389,2
6853,Kizuki Ramen &amp; Izakaya,Redmond,WA,4.0,930,2
6854,Mediterranean Kitchen,Redmond,WA,4.0,744,2
6855,Bai Tong Thai Restaurant,Redmond,WA,4.0,810,2
6856,Pomegranate Bistro,Redmond,WA,3.5,642,2
6857,Tipsy Cow Burger Bar,Redmond,WA,4.0,721,2
6858,Barking Frog,Redmond,WA,4.0,657,3
6859,Izumi,Redmond,WA,4.0,517,2
6860,The Matador,Redmond,WA,3.5,565,2
6861,Cactus Restaurants,Redmond,WA,4.0,566,2
6862,DERU market,Redmond,WA,4.5,579,2
6863,Black Bottle Postern,Redmond,WA,4.0,474,2
6864,Stone Korean Restaurant,Redmond,WA,4.0,470,2
6865,Kanishka Cuisine of India,Redmond,WA,4.0,488,2
6866,Purple Cafe and Wine Bar,Redmond,WA,4.0,430,2
6867,The Commons,Redmond,WA,3.5,462,2
6868,Cactus Restaurants,Redmond,WA,4.0,432,2
6869,Isarn Thai Soul Kitchen,Redmond,WA,4.0,410,2
6870,Beachhouse Bar + Grill,Redmond,WA,3.5,425,2
6871,Santorini Greek Grill,Redmond,WA,4.5,386,1
6872,Dough Zone Dumpling House,Redmond,WA,4.0,394,2
6873,The Stone House,Redmond,WA,4.5,358,3
6874,Oto Sushi,Redmond,WA,4.0,359,2
6875,Cafe Juanita,Redmond,WA,4.0,365,4
6876,La Isla Cuisine,Redmond,WA,4.0,370,2
6877,Thai 65 Cafe,Redmond,WA,4.0,348,2
6878,Haiku Sushi &amp; Seafood Buffet,Redmond,WA,3.0,337,2
6879,Matts Rotisserie &amp; Oyster Lounge,Redmond,WA,3.5,341,2
6880,Regent Bakery and Cafe,Redmond,WA,3.5,309,2
6881,Seoul Hot Pot,Redmond,WA,3.5,287,2
6882,Blazing Bagels,Redmond,WA,4.5,308,1
